 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
120,Volume,8/1/2017,1900,1538
120,Volume,8/2/2017,2055,1640
120,Volume,8/3/2017,1765,1572
120,Volume,8/4/2017,1918,1659
120,Volume,8/5/2017,2329,986
120,Volume,8/6/2017,2056,701
120,Volume,8/7/2017,1948,1502
120,Volume,8/8/2017,1831,1544
120,Volume,8/9/2017,1873,1666
120,Volume,8/10/2017,1594,1696
120,Volume,8/11/2017,1715,1631
120,Volume,8/12/2017,2503,961
120,Volume,8/13/2017,1907,676
120,Volume,8/14/2017,1721,1525
120,Volume,8/15/2017,1810,1617
120,Volume,8/16/2017,1828,1579
120,Volume,8/17/2017,1941,1600
120,Volume,8/18/2017,1856,1545
120,Volume,8/19/2017,2305,987
120,Volume,8/20/2017,2291,652
120,Volume,8/21/2017,1500,1491
120,Volume,8/22/2017,1833,1577
120,Volume,8/23/2017,1586,1515
120,Volume,8/24/2017,1637,1734
120,Volume,8/25/2017,1745,1595
120,Volume,8/26/2017,2227,1088
120,Volume,8/27/2017,2420,980
120,Volume,8/28/2017,1812,1679
120,Volume,8/29/2017,1965,1690
120,Volume,8/30/2017,1928,1644
120,Volume,8/31/2017,2082,1615
120,Volume,9/1/2017,1908,1699
120,Volume,9/2/2017,2538,1197
120,Volume,9/3/2017,2416,878
120,Volume,9/4/2017,2316,703
120,Volume,9/5/2017,2088,1489
120,Volume,9/6/2017,2151,1565
120,Volume,9/7/2017,1988,1667
120,Volume,9/8/2017,1912,1594
120,Volume,9/9/2017,2499,1087
120,Volume,9/10/2017,2436,742
120,Volume,9/11/2017,2240,1529
120,Volume,9/12/2017,1998,1522
120,Volume,9/13/2017,2133,1628
120,Volume,9/14/2017,1865,1639
120,Volume,9/15/2017,1777,1552
120,Volume,9/16/2017,2607,1079
120,Volume,9/17/2017,2403,714
120,Volume,9/18/2017,1978,1431
120,Volume,9/19/2017,1969,1584
120,Volume,9/20/2017,1759,1583
120,Volume,9/21/2017,1658,1476
120,Volume,9/22/2017,1774,1455
120,Volume,9/23/2017,2401,1115
120,Volume,9/24/2017,2425,853
120,Volume,9/25/2017,2105,1496
120,Volume,9/26/2017,1959,1386
120,Volume,9/27/2017,1747,1413
120,Volume,9/28/2017,1627,1439
120,Volume,9/29/2017,1624,1393
120,Volume,9/30/2017,842,480
120,Volume,8/1/2018,1267,884
120,Volume,8/2/2018,1179,971
120,Volume,8/3/2018,1366,1018
120,Volume,8/4/2018,688,295
120,Volume,8/5/2018,605,220
120,Volume,8/6/2018,1172,960
120,Volume,8/7/2018,1264,1011
120,Volume,8/8/2018,1346,1009
120,Volume,8/9/2018,1262,971
120,Volume,8/10/2018,1324,1127
120,Volume,8/11/2018,1289,552
120,Volume,8/12/2018,1122,368
120,Volume,8/13/2018,1291,967
120,Volume,8/14/2018,1361,1060
120,Volume,8/15/2018,1359,1083
120,Volume,8/16/2018,1348,985
120,Volume,8/17/2018,1400,1047
120,Volume,8/18/2018,1590,677
120,Volume,8/19/2018,1379,445
120,Volume,8/20/2018,1401,1007
120,Volume,8/21/2018,1326,1039
120,Volume,8/22/2018,1384,1003
120,Volume,8/23/2018,1468,1052
120,Volume,8/24/2018,1312,1146
120,Volume,8/25/2018,1950,1120
120,Volume,8/26/2018,1681,769
120,Volume,8/27/2018,1165,1098
120,Volume,8/28/2018,1537,1050
120,Volume,8/29/2018,1467,998
120,Volume,8/30/2018,1385,1056
120,Volume,8/31/2018,1564,1203
120,Volume,9/1/2018,2180,1071
120,Volume,9/2/2018,2000,704
120,Volume,9/3/2018,1916,561
120,Volume,9/4/2018,1272,965
120,Volume,9/5/2018,1605,1066
120,Volume,9/6/2018,1480,1059
120,Volume,9/7/2018,1406,1076
120,Volume,9/8/2018,2397,1385
120,Volume,9/9/2018,2353,1087
120,Volume,9/10/2018,1528,1089
120,Volume,9/11/2018,1332,1061
120,Volume,9/12/2018,1439,1069
120,Volume,9/13/2018,1501,1021
120,Volume,9/14/2018,1443,1120
120,Volume,9/15/2018,1958,956
120,Volume,9/16/2018,1923,674
120,Volume,9/17/2018,1334,1025
120,Volume,9/18/2018,1479,994
120,Volume,9/19/2018,1448,1073
120,Volume,9/20/2018,1145,978
120,Volume,9/21/2018,1390,1627
120,Volume,9/22/2018,2353,1323
120,Volume,9/23/2018,2271,1059
120,Volume,9/24/2018,1518,1015
120,Volume,9/25/2018,1436,995
120,Volume,9/26/2018,1656,964
120,Volume,9/27/2018,1501,1016
120,Volume,9/28/2018,1428,1066
120,Volume,9/29/2018,2057,896
120,Volume,9/30/2018,1821,585
121,Volume,8/1/2017,1909,647
121,Volume,8/2/2017,1770,626
121,Volume,8/3/2017,1979,558
121,Volume,8/4/2017,1774,679
121,Volume,8/5/2017,2058,604
121,Volume,8/6/2017,2029,431
121,Volume,8/7/2017,1784,668
121,Volume,8/8/2017,1846,661
121,Volume,8/9/2017,1771,656
121,Volume,8/10/2017,1735,730
121,Volume,8/11/2017,1829,727
121,Volume,8/12/2017,2219,626
121,Volume,8/13/2017,2039,425
121,Volume,8/14/2017,1764,700
121,Volume,8/15/2017,2095,666
121,Volume,8/16/2017,1750,640
121,Volume,8/17/2017,2803,642
121,Volume,8/18/2017,1962,744
121,Volume,8/19/2017,2244,614
121,Volume,8/20/2017,2133,447
121,Volume,8/21/2017,1686,699
121,Volume,8/22/2017,1881,679
121,Volume,8/23/2017,1892,669
121,Volume,8/24/2017,1651,719
121,Volume,8/25/2017,1747,690
121,Volume,8/26/2017,2049,570
121,Volume,8/27/2017,2160,468
121,Volume,8/28/2017,1898,694
121,Volume,8/29/2017,1851,697
121,Volume,8/30/2017,1899,694
121,Volume,8/31/2017,2054,722
121,Volume,9/1/2017,2061,821
121,Volume,9/2/2017,2940,580
121,Volume,9/3/2017,2130,395
121,Volume,9/4/2017,2020,397
121,Volume,9/5/2017,1921,719
121,Volume,9/6/2017,2219,716
121,Volume,9/7/2017,1898,736
121,Volume,9/8/2017,2288,762
121,Volume,9/9/2017,2310,624
121,Volume,9/10/2017,2108,426
121,Volume,9/11/2017,2211,705
121,Volume,9/12/2017,2319,690
121,Volume,9/13/2017,2069,682
121,Volume,9/14/2017,2202,769
121,Volume,9/15/2017,2080,735
121,Volume,9/16/2017,2404,569
121,Volume,9/17/2017,2030,424
121,Volume,9/18/2017,1985,687
121,Volume,9/19/2017,2036,704
121,Volume,9/20/2017,2018,688
121,Volume,9/21/2017,2031,670
121,Volume,9/22/2017,2230,785
121,Volume,9/23/2017,2343,629
121,Volume,9/24/2017,2140,490
121,Volume,9/25/2017,2001,631
121,Volume,9/26/2017,2011,612
121,Volume,9/27/2017,1852,658
121,Volume,9/28/2017,1758,681
121,Volume,9/29/2017,1813,697
121,Volume,9/30/2017,1403,464
121,Volume,8/1/2018,0,492
121,Volume,8/2/2018,0,0
121,Volume,8/3/2018,0,0
121,Volume,8/4/2018,0,0
121,Volume,8/5/2018,0,0
121,Volume,8/6/2018,1502,0
121,Volume,8/7/2018,1410,548
121,Volume,8/8/2018,1394,584
121,Volume,8/9/2018,1455,545
121,Volume,8/10/2018,1545,574
121,Volume,8/11/2018,1448,404
121,Volume,8/12/2018,1455,259
121,Volume,8/13/2018,1367,505
121,Volume,8/14/2018,1432,573
121,Volume,8/15/2018,1441,555
121,Volume,8/16/2018,1390,581
121,Volume,8/17/2018,1572,563
121,Volume,8/18/2018,1589,469
121,Volume,8/19/2018,1716,335
121,Volume,8/20/2018,1510,558
121,Volume,8/21/2018,1625,606
121,Volume,8/22/2018,1450,570
121,Volume,8/23/2018,1673,590
121,Volume,8/24/2018,1483,567
121,Volume,8/25/2018,1714,484
121,Volume,8/26/2018,1703,329
121,Volume,8/27/2018,1370,524
121,Volume,8/28/2018,1586,545
121,Volume,8/29/2018,1524,558
121,Volume,8/30/2018,1597,589
121,Volume,8/31/2018,1712,604
121,Volume,9/1/2018,1902,468
121,Volume,9/2/2018,1762,335
121,Volume,9/3/2018,1726,266
121,Volume,9/4/2018,1561,567
121,Volume,9/5/2018,1619,584
121,Volume,9/6/2018,1802,548
121,Volume,9/7/2018,1538,591
121,Volume,9/8/2018,1924,436
121,Volume,9/9/2018,1633,404
121,Volume,9/10/2018,1585,521
121,Volume,9/11/2018,1520,572
121,Volume,9/12/2018,1773,495
121,Volume,9/13/2018,1726,530
121,Volume,9/14/2018,1780,544
121,Volume,9/15/2018,1854,499
121,Volume,9/16/2018,1655,345
121,Volume,9/17/2018,1597,532
121,Volume,9/18/2018,1595,506
121,Volume,9/19/2018,1722,496
121,Volume,9/20/2018,1656,501
121,Volume,9/21/2018,1796,632
121,Volume,9/22/2018,1832,426
121,Volume,9/23/2018,1734,358
121,Volume,9/24/2018,1494,510
121,Volume,9/25/2018,1612,540
121,Volume,9/26/2018,1784,552
121,Volume,9/27/2018,1628,514
121,Volume,9/28/2018,1612,584
121,Volume,9/29/2018,2027,462
121,Volume,9/30/2018,1928,334
123,Volume,8/1/2017,500,473
123,Volume,8/2/2017,526,472
123,Volume,8/3/2017,547,430
123,Volume,8/4/2017,551,432
123,Volume,8/5/2017,554,174
123,Volume,8/6/2017,433,136
123,Volume,8/7/2017,505,391
123,Volume,8/8/2017,601,444
123,Volume,8/9/2017,553,457
123,Volume,8/10/2017,585,429
123,Volume,8/11/2017,544,451
123,Volume,8/12/2017,459,185
123,Volume,8/13/2017,468,115
123,Volume,8/14/2017,538,416
123,Volume,8/15/2017,588,459
123,Volume,8/16/2017,556,461
123,Volume,8/17/2017,630,469
123,Volume,8/18/2017,556,424
123,Volume,8/19/2017,481,195
123,Volume,8/20/2017,428,116
123,Volume,8/21/2017,518,405
123,Volume,8/22/2017,531,453
123,Volume,8/23/2017,560,460
123,Volume,8/24/2017,529,461
123,Volume,8/25/2017,588,426
123,Volume,8/26/2017,531,188
123,Volume,8/27/2017,495,135
123,Volume,8/28/2017,552,462
123,Volume,8/29/2017,640,518
123,Volume,8/30/2017,603,498
123,Volume,8/31/2017,644,474
123,Volume,9/1/2017,609,451
123,Volume,9/2/2017,548,188
123,Volume,9/3/2017,401,145
123,Volume,9/4/2017,423,109
123,Volume,9/5/2017,537,469
123,Volume,9/6/2017,572,517
123,Volume,9/7/2017,613,538
123,Volume,9/8/2017,628,498
123,Volume,9/9/2017,514,223
123,Volume,9/10/2017,459,154
123,Volume,9/11/2017,524,486
123,Volume,9/12/2017,571,474
123,Volume,9/13/2017,579,476
123,Volume,9/14/2017,590,514
123,Volume,9/15/2017,595,486
123,Volume,9/16/2017,493,208
123,Volume,9/17/2017,601,150
123,Volume,9/18/2017,495,469
123,Volume,9/19/2017,535,486
123,Volume,9/20/2017,557,486
123,Volume,9/21/2017,580,491
123,Volume,9/22/2017,551,473
123,Volume,9/23/2017,486,223
123,Volume,9/24/2017,473,129
123,Volume,9/25/2017,527,445
123,Volume,9/26/2017,518,481
123,Volume,9/27/2017,517,491
123,Volume,9/28/2017,563,461
123,Volume,9/29/2017,577,437
123,Volume,9/30/2017,3,1
123,Volume,8/1/2018,2,3
123,Volume,8/2/2018,1,0
123,Volume,8/3/2018,5,3
123,Volume,8/4/2018,0,0
123,Volume,8/5/2018,0,1
123,Volume,8/6/2018,0,1
123,Volume,8/7/2018,0,0
123,Volume,8/8/2018,2,2
123,Volume,8/9/2018,2,0
123,Volume,8/10/2018,0,1
123,Volume,8/11/2018,2,0
123,Volume,8/12/2018,4,0
123,Volume,8/13/2018,5,0
123,Volume,8/14/2018,1,2
123,Volume,8/15/2018,70,2
123,Volume,8/16/2018,171,78
123,Volume,8/17/2018,205,111
123,Volume,8/18/2018,288,89
123,Volume,8/19/2018,306,66
123,Volume,8/20/2018,294,204
123,Volume,8/21/2018,334,209
123,Volume,8/22/2018,218,189
123,Volume,8/23/2018,329,229
123,Volume,8/24/2018,347,200
123,Volume,8/25/2018,326,144
123,Volume,8/26/2018,291,97
123,Volume,8/27/2018,363,250
123,Volume,8/28/2018,336,221
123,Volume,8/29/2018,328,256
123,Volume,8/30/2018,374,238
123,Volume,8/31/2018,360,224
123,Volume,9/1/2018,344,104
123,Volume,9/2/2018,300,110
123,Volume,9/3/2018,262,72
123,Volume,9/4/2018,293,280
123,Volume,9/5/2018,313,270
123,Volume,9/6/2018,367,246
123,Volume,9/7/2018,352,277
123,Volume,9/8/2018,404,118
123,Volume,9/9/2018,343,120
123,Volume,9/10/2018,348,257
123,Volume,9/11/2018,302,281
123,Volume,9/12/2018,328,247
123,Volume,9/13/2018,361,28
123,Volume,9/14/2018,420,245
123,Volume,9/15/2018,340,138
123,Volume,9/16/2018,504,82
123,Volume,9/17/2018,298,264
123,Volume,9/18/2018,354,288
123,Volume,9/19/2018,392,249
123,Volume,9/20/2018,465,253
123,Volume,9/21/2018,373,274
123,Volume,9/22/2018,376,123
123,Volume,9/23/2018,356,80
123,Volume,9/24/2018,330,255
123,Volume,9/25/2018,389,252
123,Volume,9/26/2018,377,260
123,Volume,9/27/2018,354,261
123,Volume,9/28/2018,356,244
123,Volume,9/29/2018,410,110
123,Volume,9/30/2018,310,90
129,Volume,8/1/2017,1177,1664
129,Volume,8/2/2017,1164,1635
129,Volume,8/3/2017,1246,1545
129,Volume,8/4/2017,1281,1610
129,Volume,8/5/2017,1724,733
129,Volume,8/6/2017,1529,509
129,Volume,8/7/2017,1200,1550
129,Volume,8/8/2017,1182,1616
129,Volume,8/9/2017,1043,1649
129,Volume,8/10/2017,1066,1582
129,Volume,8/11/2017,1375,1446
129,Volume,8/12/2017,1751,737
129,Volume,8/13/2017,1571,471
129,Volume,8/14/2017,1241,1560
129,Volume,8/15/2017,1334,1546
129,Volume,8/16/2017,1396,1543
129,Volume,8/17/2017,1378,1526
129,Volume,8/18/2017,1472,1534
129,Volume,8/19/2017,1712,777
129,Volume,8/20/2017,1497,488
129,Volume,8/21/2017,1172,1525
129,Volume,8/22/2017,1234,1522
129,Volume,8/23/2017,1235,1574
129,Volume,8/24/2017,1305,1531
129,Volume,8/25/2017,1334,1380
129,Volume,8/26/2017,1566,685
129,Volume,8/27/2017,1493,624
129,Volume,8/28/2017,1276,1565
129,Volume,8/29/2017,1337,1711
129,Volume,8/30/2017,1437,1695
129,Volume,8/31/2017,1211,1725
129,Volume,9/1/2017,1516,1651
129,Volume,9/2/2017,1635,757
129,Volume,9/3/2017,1496,642
129,Volume,9/4/2017,1362,512
129,Volume,9/5/2017,1457,1813
129,Volume,9/6/2017,1589,1855
129,Volume,9/7/2017,1641,1970
129,Volume,9/8/2017,1732,1818
129,Volume,9/9/2017,1989,918
129,Volume,9/10/2017,1751,559
129,Volume,9/11/2017,1471,1861
129,Volume,9/12/2017,1614,1943
129,Volume,9/13/2017,1550,1893
129,Volume,9/14/2017,1626,1832
129,Volume,9/15/2017,1834,1791
129,Volume,9/16/2017,2046,921
129,Volume,9/17/2017,1893,651
129,Volume,9/18/2017,1498,1791
129,Volume,9/19/2017,1465,1847
129,Volume,9/20/2017,1632,1816
129,Volume,9/21/2017,1421,1759
129,Volume,9/22/2017,1567,1723
129,Volume,9/23/2017,2182,958
129,Volume,9/24/2017,2065,658
129,Volume,9/25/2017,1275,1572
129,Volume,9/26/2017,1347,1984
129,Volume,9/27/2017,1402,1870
129,Volume,9/28/2017,1436,1851
129,Volume,9/29/2017,1434,1732
129,Volume,9/30/2017,9,12
129,Volume,8/1/2018,1133,1493
129,Volume,8/2/2018,1268,1405
129,Volume,8/3/2018,1277,1345
129,Volume,8/4/2018,7,23
129,Volume,8/5/2018,13,13
129,Volume,8/6/2018,1096,1314
129,Volume,8/7/2018,1079,1455
129,Volume,8/8/2018,1481,1395
129,Volume,8/9/2018,1246,1407
129,Volume,8/10/2018,1374,1283
129,Volume,8/11/2018,1410,487
129,Volume,8/12/2018,1214,323
129,Volume,8/13/2018,1003,1395
129,Volume,8/14/2018,1071,1463
129,Volume,8/15/2018,1153,1460
129,Volume,8/16/2018,1313,1497
129,Volume,8/17/2018,1227,1379
129,Volume,8/18/2018,1305,630
129,Volume,8/19/2018,1353,390
129,Volume,8/20/2018,995,1440
129,Volume,8/21/2018,1092,1489
129,Volume,8/22/2018,1198,1588
129,Volume,8/23/2018,1251,1731
129,Volume,8/24/2018,1128,1405
129,Volume,8/25/2018,1660,1057
129,Volume,8/26/2018,1435,556
129,Volume,8/27/2018,955,1619
129,Volume,8/28/2018,1163,1829
129,Volume,8/29/2018,1365,1777
129,Volume,8/30/2018,1320,1678
129,Volume,8/31/2018,1422,1460
129,Volume,9/1/2018,1531,747
129,Volume,9/2/2018,1412,521
129,Volume,9/3/2018,1175,458
129,Volume,9/4/2018,1036,1693
129,Volume,9/5/2018,1110,1726
129,Volume,9/6/2018,1201,1727
129,Volume,9/7/2018,1309,1578
129,Volume,9/8/2018,1811,722
129,Volume,9/9/2018,1359,530
129,Volume,9/10/2018,1111,1683
129,Volume,9/11/2018,1127,1767
129,Volume,9/12/2018,1210,1785
129,Volume,9/13/2018,1238,1782
129,Volume,9/14/2018,1380,1631
129,Volume,9/15/2018,1661,735
129,Volume,9/16/2018,1382,484
129,Volume,9/17/2018,995,1806
129,Volume,9/18/2018,984,1884
129,Volume,9/19/2018,1160,1858
129,Volume,9/20/2018,1168,1828
129,Volume,9/21/2018,1341,1667
129,Volume,9/22/2018,1554,744
129,Volume,9/23/2018,1435,490
129,Volume,9/24/2018,1156,1765
129,Volume,9/25/2018,1331,1888
129,Volume,9/26/2018,1214,1865
129,Volume,9/27/2018,1285,1679
129,Volume,9/28/2018,1454,1588
129,Volume,9/29/2018,1805,697
129,Volume,9/30/2018,1469,404
141,Volume,8/1/2017,66,75
141,Volume,8/2/2017,71,77
141,Volume,8/3/2017,77,80
141,Volume,8/4/2017,106,73
141,Volume,8/5/2017,44,10
141,Volume,8/6/2017,20,8
141,Volume,8/7/2017,70,72
141,Volume,8/8/2017,71,62
141,Volume,8/9/2017,56,78
141,Volume,8/10/2017,91,73
141,Volume,8/11/2017,85,73
141,Volume,8/12/2017,35,8
141,Volume,8/13/2017,26,4
141,Volume,8/14/2017,73,67
141,Volume,8/15/2017,109,76
141,Volume,8/16/2017,61,69
141,Volume,8/17/2017,63,92
141,Volume,8/18/2017,71,69
141,Volume,8/19/2017,22,10
141,Volume,8/20/2017,29,5
141,Volume,8/21/2017,59,70
141,Volume,8/22/2017,67,89
141,Volume,8/23/2017,57,100
141,Volume,8/24/2017,69,157
141,Volume,8/25/2017,96,94
141,Volume,8/26/2017,24,12
141,Volume,8/27/2017,23,7
141,Volume,8/28/2017,88,160
141,Volume,8/29/2017,94,163
141,Volume,8/30/2017,72,145
141,Volume,8/31/2017,122,155
141,Volume,9/1/2017,153,84
141,Volume,9/2/2017,32,9
141,Volume,9/3/2017,29,4
141,Volume,9/4/2017,28,2
141,Volume,9/5/2017,87,125
141,Volume,9/6/2017,115,154
141,Volume,9/7/2017,89,114
141,Volume,9/8/2017,151,108
141,Volume,9/9/2017,39,7
141,Volume,9/10/2017,29,7
141,Volume,9/11/2017,93,140
141,Volume,9/12/2017,130,124
141,Volume,9/13/2017,80,148
141,Volume,9/14/2017,83,118
141,Volume,9/15/2017,124,94
141,Volume,9/16/2017,41,10
141,Volume,9/17/2017,30,5
141,Volume,9/18/2017,73,144
141,Volume,9/19/2017,82,175
141,Volume,9/20/2017,109,174
141,Volume,9/21/2017,89,184
141,Volume,9/22/2017,0,110
141,Volume,9/23/2017,37,7
141,Volume,9/24/2017,31,4
141,Volume,9/25/2017,35,160
141,Volume,9/26/2017,61,143
141,Volume,9/27/2017,83,117
141,Volume,9/28/2017,99,162
141,Volume,9/29/2017,93,105
141,Volume,9/30/2017,0,1
141,Volume,8/1/2018,2,0
141,Volume,8/2/2018,0,0
141,Volume,8/3/2018,0,0
141,Volume,8/4/2018,1,0
141,Volume,8/5/2018,0,0
141,Volume,8/6/2018,0,0
141,Volume,8/7/2018,0,0
141,Volume,8/8/2018,0,2
141,Volume,8/9/2018,1,2
141,Volume,8/10/2018,0,0
141,Volume,8/11/2018,1,0
141,Volume,8/12/2018,0,0
141,Volume,8/13/2018,1,1
141,Volume,8/14/2018,0,0
141,Volume,8/15/2018,0,0
141,Volume,8/16/2018,0,1
141,Volume,8/17/2018,0,0
141,Volume,8/18/2018,0,0
141,Volume,8/19/2018,0,0
141,Volume,8/20/2018,0,3
141,Volume,8/21/2018,0,0
141,Volume,8/22/2018,0,0
141,Volume,8/23/2018,0,0
141,Volume,8/24/2018,0,1
141,Volume,8/25/2018,0,0
141,Volume,8/26/2018,0,0
141,Volume,8/27/2018,1,0
141,Volume,8/28/2018,0,1
141,Volume,8/29/2018,0,1
141,Volume,8/30/2018,0,0
141,Volume,8/31/2018,0,1
141,Volume,9/1/2018,0,0
141,Volume,9/2/2018,1,0
141,Volume,9/3/2018,0,0
141,Volume,9/4/2018,0,1
141,Volume,9/5/2018,0,0
141,Volume,9/6/2018,0,1
141,Volume,9/7/2018,0,0
141,Volume,9/8/2018,0,0
141,Volume,9/9/2018,0,0
141,Volume,9/10/2018,0,0
141,Volume,9/11/2018,0,0
141,Volume,9/12/2018,1,2
141,Volume,9/13/2018,0,1
141,Volume,9/14/2018,1,0
141,Volume,9/15/2018,0,0
141,Volume,9/16/2018,0,0
141,Volume,9/17/2018,0,0
141,Volume,9/18/2018,0,1
141,Volume,9/19/2018,0,2
141,Volume,9/20/2018,2,0
141,Volume,9/21/2018,0,0
141,Volume,9/22/2018,0,1
141,Volume,9/23/2018,0,0
141,Volume,9/24/2018,0,3
141,Volume,9/25/2018,0,0
141,Volume,9/26/2018,7,0
141,Volume,9/27/2018,44,28
141,Volume,9/28/2018,0,31
141,Volume,9/29/2018,0,0
141,Volume,9/30/2018,0,0
146,Volume,8/1/2017,828,994
146,Volume,8/2/2017,931,913
146,Volume,8/3/2017,915,831
146,Volume,8/4/2017,1013,1021
146,Volume,8/5/2017,962,439
146,Volume,8/6/2017,894,357
146,Volume,8/7/2017,892,942
146,Volume,8/8/2017,836,887
146,Volume,8/9/2017,802,943
146,Volume,8/10/2017,894,956
146,Volume,8/11/2017,975,867
146,Volume,8/12/2017,969,462
146,Volume,8/13/2017,888,315
146,Volume,8/14/2017,804,891
146,Volume,8/15/2017,941,907
146,Volume,8/16/2017,865,899
146,Volume,8/17/2017,1004,896
146,Volume,8/18/2017,946,945
146,Volume,8/19/2017,997,453
146,Volume,8/20/2017,853,296
146,Volume,8/21/2017,773,877
146,Volume,8/22/2017,894,874
146,Volume,8/23/2017,867,927
146,Volume,8/24/2017,1020,857
146,Volume,8/25/2017,955,783
146,Volume,8/26/2017,998,454
146,Volume,8/27/2017,923,381
146,Volume,8/28/2017,825,893
146,Volume,8/29/2017,921,996
146,Volume,8/30/2017,1023,923
146,Volume,8/31/2017,915,964
146,Volume,9/1/2017,1038,990
146,Volume,9/2/2017,964,426
146,Volume,9/3/2017,836,386
146,Volume,9/4/2017,780,331
146,Volume,9/5/2017,933,1047
146,Volume,9/6/2017,973,999
146,Volume,9/7/2017,1015,1019
146,Volume,9/8/2017,1203,1038
146,Volume,9/9/2017,1099,586
146,Volume,9/10/2017,927,331
146,Volume,9/11/2017,955,962
146,Volume,9/12/2017,1040,1026
146,Volume,9/13/2017,1053,950
146,Volume,9/14/2017,1087,974
146,Volume,9/15/2017,1030,965
146,Volume,9/16/2017,1152,549
146,Volume,9/17/2017,989,431
146,Volume,9/18/2017,869,897
146,Volume,9/19/2017,914,912
146,Volume,9/20/2017,997,915
146,Volume,9/21/2017,977,895
146,Volume,9/22/2017,0,1161
146,Volume,9/23/2017,0,0
146,Volume,9/24/2017,0,0
146,Volume,9/25/2017,0,0
146,Volume,9/26/2017,0,0
146,Volume,9/27/2017,0,0
146,Volume,9/28/2017,0,0
146,Volume,9/29/2017,0,0
146,Volume,9/30/2017,0,0
146,Volume,8/1/2018,635,666
146,Volume,8/2/2018,660,700
146,Volume,8/3/2018,726,709
146,Volume,8/4/2018,0,2
146,Volume,8/5/2018,0,0
146,Volume,8/6/2018,656,714
146,Volume,8/7/2018,588,717
146,Volume,8/8/2018,751,720
146,Volume,8/9/2018,637,707
146,Volume,8/10/2018,671,679
146,Volume,8/11/2018,681,248
146,Volume,8/12/2018,507,192
146,Volume,8/13/2018,602,689
146,Volume,8/14/2018,617,691
146,Volume,8/15/2018,580,668
146,Volume,8/16/2018,611,701
146,Volume,8/17/2018,717,640
146,Volume,8/18/2018,642,303
146,Volume,8/19/2018,614,207
146,Volume,8/20/2018,627,652
146,Volume,8/21/2018,636,707
146,Volume,8/22/2018,667,678
146,Volume,8/23/2018,728,679
146,Volume,8/24/2018,571,627
146,Volume,8/25/2018,736,416
146,Volume,8/26/2018,669,295
146,Volume,8/27/2018,607,677
146,Volume,8/28/2018,675,671
146,Volume,8/29/2018,960,704
146,Volume,8/30/2018,655,693
146,Volume,8/31/2018,760,683
146,Volume,9/1/2018,663,384
146,Volume,9/2/2018,661,274
146,Volume,9/3/2018,607,258
146,Volume,9/4/2018,561,695
146,Volume,9/5/2018,671,726
146,Volume,9/6/2018,612,716
146,Volume,9/7/2018,690,716
146,Volume,9/8/2018,757,370
146,Volume,9/9/2018,637,301
146,Volume,9/10/2018,679,691
146,Volume,9/11/2018,633,686
146,Volume,9/12/2018,668,726
146,Volume,9/13/2018,695,721
146,Volume,9/14/2018,683,688
146,Volume,9/15/2018,758,368
146,Volume,9/16/2018,687,291
146,Volume,9/17/2018,647,711
146,Volume,9/18/2018,672,643
146,Volume,9/19/2018,681,748
146,Volume,9/20/2018,390,687
146,Volume,9/21/2018,726,672
146,Volume,9/22/2018,837,422
146,Volume,9/23/2018,707,291
146,Volume,9/24/2018,670,698
146,Volume,9/25/2018,889,706
146,Volume,9/26/2018,691,712
146,Volume,9/27/2018,662,683
146,Volume,9/28/2018,747,685
146,Volume,9/29/2018,950,394
146,Volume,9/30/2018,673,253
162,Volume,8/1/2017,4400,5090
162,Volume,8/2/2017,4546,4996
162,Volume,8/3/2017,4668,4681
162,Volume,8/4/2017,4864,4911
162,Volume,8/5/2017,4520,2228
162,Volume,8/6/2017,4397,1135
162,Volume,8/7/2017,4500,5089
162,Volume,8/8/2017,4425,5117
162,Volume,8/9/2017,4083,5057
162,Volume,8/10/2017,4562,5086
162,Volume,8/11/2017,4955,4889
162,Volume,8/12/2017,4403,2401
162,Volume,8/13/2017,4570,1078
162,Volume,8/14/2017,4725,5014
162,Volume,8/15/2017,4441,4800
162,Volume,8/16/2017,4811,4860
162,Volume,8/17/2017,2639,4873
162,Volume,8/18/2017,4928,4932
162,Volume,8/19/2017,4478,2407
162,Volume,8/20/2017,4338,1233
162,Volume,8/21/2017,4293,4866
162,Volume,8/22/2017,4566,5092
162,Volume,8/23/2017,4438,4941
162,Volume,8/24/2017,4589,5030
162,Volume,8/25/2017,5120,4703
162,Volume,8/26/2017,4596,2106
162,Volume,8/27/2017,4477,1149
162,Volume,8/28/2017,4515,5057
162,Volume,8/29/2017,4312,5058
162,Volume,8/30/2017,4445,5037
162,Volume,8/31/2017,4529,5064
162,Volume,9/1/2017,5042,4719
162,Volume,9/2/2017,2333,1938
162,Volume,9/3/2017,3553,1019
162,Volume,9/4/2017,3539,1032
162,Volume,9/5/2017,4484,4939
162,Volume,9/6/2017,4309,5153
162,Volume,9/7/2017,4406,5091
162,Volume,9/8/2017,4819,4953
162,Volume,9/9/2017,4677,2425
162,Volume,9/10/2017,4505,1271
162,Volume,9/11/2017,4266,5074
162,Volume,9/12/2017,4372,5219
162,Volume,9/13/2017,4256,4989
162,Volume,9/14/2017,4464,5061
162,Volume,9/15/2017,4947,4839
162,Volume,9/16/2017,4382,2196
162,Volume,9/17/2017,3880,1244
162,Volume,9/18/2017,4313,5062
162,Volume,9/19/2017,4444,5110
